[Header]
Application Name,LabSolutions
26.17500,31
26.18333,31
26.19167,31
26.20000,31
26.20833,31
26.21667,31
26.22500,30
26.23333,29
26.24167,29
26.25000,30
26.25833,30
26.26667,30
26.27500,31
26.28333,30
26.29167,30
26.30000,31
26.30833,31
26.31667,30
26.32500,31
26.33333,30
26.34167,30
26.35000,30
26.35833,30
26.36667,31
26.37500,31
26.38333,31
26.39167,31
26.40000,31
26.40833,31
26.41667,31
26.42500,31
26.43333,31
26.44167,31
26.45000,31
26.45833,31
26.46667,31
26.47500,31
26.48333,30
26.49167,30
26.50000,30
26.50833,30
26.51667,30
26.52500,30
26.53333,30
26.54167,31
26.55000,31
26.55833,31
26.56667,31
26.57500,31
26.58333,31
26.59167,32
26.60000,32
26.60833,32
26.61667,32
26.62500,32
26.63333,32
26.64167,31
26.65000,31
26.65833,31
26.66667,31
26.67500,31
26.68333,31
26.69167,31
26.70000,31
26.70833,31
26.71667,31
26.72500,31
26.73333,31
26.74167,30
26.75000,30
26.75833,30
26.76667,30
26.77500,29
26.78333,29
26.79167,29
26.80000,28
26.80833,27
26.81667,26
26.82500,26
26.83333,25
26.84167,24
26.85000,23
26.85833,22
26.86667,21
26.87500,20
26.88333,19
26.89167,17
26.90000,16
26.90833,16
26.91667,15
26.92500,13
26.93333,12
26.94167,11
26.95000,10
26.95833,9
26.96667,7
26.97500,6
26.98333,4
26.99167,2
27.00000,1
27.00833,-1
27.01667,-3
27.02500,-5
27.03333,-7
27.04167,-9
27.05000,-11
27.05833,-13
27.06667,-15
27.07500,-17
27.08333,-19
27.09167,-21
27.10000,-23
27.10833,-25
27.11667,-27
27.12500,-30
27.13333,-32
27.14167,-34
27.15000,-36
27.15833,-38
27.16667,-41
27.17500,-43
27.18333,-45
27.19167,-48
27.20000,-50
27.20833,-53
27.21667,-55
27.22500,-58
27.23333,-60
27.24167,-62
27.25000,-64
27.25833,-67
27.26667,-69
27.27500,-71
27.28333,-73
27.29167,-75
27.30000,-77
27.30833,-79
27.31667,-81
27.32500,-82
27.33333,-84
27.34167,-86
27.35000,-87
27.35833,-88
27.36667,-89
27.37500,-91
27.38333,-92
27.39167,-93
27.40000,-95
27.40833,-96
27.41667,-97
27.42500,-98
27.43333,-99
27.44167,-100
27.45000,-101
27.45833,-102
27.46667,-102
27.47500,-103
27.48333,-103
27.49167,-103
27.50000,-103
27.50833,-103
27.51667,-103
27.52500,-102
27.53333,-102
27.54167,-101
27.55000,-100
27.55833,-100
27.56667,-99
27.57500,-99
27.58333,-98
27.59167,-98
27.60000,-97
27.60833,-96
27.61667,-95
27.62500,-94
27.63333,-93
27.64167,-91
27.65000,-90
27.65833,-88
27.66667,-87
27.67500,-85
27.68333,-84
27.69167,-82
27.70000,-81
27.70833,-79
27.71667,-77
27.72500,-75
27.73333,-74
27.74167,-72
27.75000,-70
27.75833,-68
27.76667,-66
27.77500,-65
27.78333,-62
27.79167,-60
27.80000,-58
27.80833,-57
27.81667,-55
27.82500,-52
27.83333,-50
27.84167,-48
27.85000,-46
27.85833,-44
27.86667,-42
27.87500,-41
27.88333,-39
27.89167,-37
27.90000,-35
27.90833,-34
27.91667,-32
27.92500,-31
27.93333,-29
27.94167,-27
27.95000,-26
27.95833,-24
27.96667,-23
27.97500,-21
27.98333,-19
27.99167,-18
28.00000,-17
28.00833,-16
28.01667,-15
28.02500,-13
28.03333,-12
28.04167,-10
28.05000,-9
28.05833,-8
28.06667,-6
28.07500,-5
28.08333,-4
28.09167,-2
28.10000,-1
28.10833,1
28.11667,2
28.12500,3
28.13333,4
28.14167,6
28.15000,7
28.15833,8
28.16667,10
28.17500,11
28.18333,12
28.19167,14
28.20000,15
28.20833,16
28.21667,18
28.22500,19
28.23333,20
28.24167,22
28.25000,23
28.25833,24
28.26667,26
28.27500,28
28.28333,29
28.29167,31
28.30000,32
28.30833,34
28.31667,36
28.32500,37
28.33333,39
28.34167,40
28.35000,42
28.35833,44
28.36667,46
28.37500,48
28.38333,50
28.39167,52
28.40000,54
28.40833,56
28.41667,58
28.42500,60
28.43333,62
28.44167,64
28.45000,66
28.45833,69
28.46667,71
28.47500,73
28.48333,75
28.49167,76
28.50000,78
28.50833,81
28.51667,83
28.52500,85
28.53333,88
28.54167,90
28.55000,92
28.55833,93
28.56667,95
28.57500,97
28.58333,99
28.59167,101
28.60000,103
28.60833,105
28.61667,107
28.62500,109
28.63333,111
28.64167,113
28.65000,114
28.65833,115
28.66667,117
28.67500,119
28.68333,120
28.69167,122
28.70000,123
28.70833,125
28.71667,126
28.72500,127
28.73333,128
28.74167,129
28.75000,130
28.75833,132
28.76667,133
28.77500,133
28.78333,134
28.79167,134
28.80000,134
28.80833,135
28.81667,135
28.82500,136
28.83333,136
28.84167,136
28.85000,136
28.85833,136
28.86667,136
28.87500,136
28.88333,135
28.89167,135
28.90000,135
28.90833,134
28.91667,134
28.92500,134
28.93333,133
28.94167,132
28.95000,132
28.95833,131
28.96667,130
28.97500,129
28.98333,128
28.99167,127
29.00000,126
29.00833,125
29.01667,124
29.02500,122
29.03333,121
29.04167,119
29.05000,118
29.05833,116
29.06667,115
29.07500,114
29.08333,112
29.09167,110
29.10000,108
29.10833,107
29.11667,105
29.12500,103
29.13333,101
29.14167,99
29.15000,97
29.15833,95
29.16667,93
29.17500,91
29.18333,89
29.19167,87
29.20000,84
29.20833,82
29.21667,79
29.22500,77
29.23333,75
29.24167,73
29.25000,71
29.25833,69
29.26667,67
29.27500,65
29.28333,62
29.29167,61
29.30000,59
29.30833,57
29.31667,55
29.32500,52
29.33333,50
29.34167,48
29.35000,46
29.35833,44
29.36667,41
29.37500,39
29.38333,37
29.39167,35
29.40000,34
29.40833,32
29.41667,31
29.42500,29
29.43333,27
29.44167,25
29.45000,23
29.45833,21
29.46667,19
29.47500,17
29.48333,15
29.49167,14
29.50000,12
29.50833,10
29.51667,8
29.52500,6
29.53333,4
29.54167,2
29.55000,0
29.55833,-1
29.56667,-3
29.57500,-5
29.58333,-7
29.59167,-9
29.60000,-12
29.60833,-14
29.61667,-16
29.62500,-18
29.63333,-21
29.64167,-23
29.65000,-26
29.65833,-29
29.66667,-32
29.67500,-35
29.68333,-38
29.69167,-41
29.70000,-44
29.70833,-47
29.71667,-50
29.72500,-54
29.73333,-57
29.74167,-60
29.75000,-64
29.75833,-68
29.76667,-72
29.77500,-76
29.78333,-79
29.79167,-84
29.80000,-88
29.80833,-92
29.81667,-96
29.82500,-100
29.83333,-105
29.84167,-109
29.85000,-113
29.85833,-118
29.86667,-122
29.87500,-127
29.88333,-132
29.89167,-136
29.90000,-141
29.90833,-146
29.91667,-151
29.92500,-156
29.93333,-162
29.94167,-166
29.95000,-171
29.95833,-177
29.96667,-182
29.97500,-187
29.98333,-192
29.99167,-197
30.00000,-201
30.00833,-206
30.01667,-211
30.02500,-216
30.03333,-220
30.04167,-225
30.05000,-229
30.05833,-233
30.06667,-237
30.07500,-242
30.08333,-246
30.09167,-250
30.10000,-254
30.10833,-258
30.11667,-262
30.12500,-266
30.13333,-270
30.14167,-273
30.15000,-277
30.15833,-280
30.16667,-283
30.17500,-285
30.18333,-287
30.19167,-289
30.20000,-292
30.20833,-294
30.21667,-296
30.22500,-298
30.23333,-300
30.24167,-301
30.25000,-302
30.25833,-304
30.26667,-305
30.27500,-305
30.28333,-306
30.29167,-306
30.30000,-306
30.30833,-306
30.31667,-306
30.32500,-305
30.33333,-304
30.34167,-304
30.35000,-303
30.35833,-302
30.36667,-300
30.37500,-299
30.38333,-297
30.39167,-295
30.40000,-292
30.40833,-290
30.41667,-287
30.42500,-284
30.43333,-281
30.44167,-278
30.45000,-275
30.45833,-272
30.46667,-268
30.47500,-265
30.48333,-261
30.49167,-257
30.50000,-253
30.50833,-248
30.51667,-244
30.52500,-240
30.53333,-235
30.54167,-230
30.55000,-226
30.55833,-221
30.56667,-216
30.57500,-211
30.58333,-206
30.59167,-201
30.60000,-196
30.60833,-191
30.61667,-186
30.62500,-181
30.63333,-176
30.64167,-170
30.65000,-165
30.65833,-160
30.66667,-155
30.67500,-150
30.68333,-145
30.69167,-140
30.70000,-134
30.70833,-130
30.71667,-125
30.72500,-120
30.73333,-115
30.74167,-110
30.75000,-105
30.75833,-100
30.76667,-95
30.77500,-91
30.78333,-86
30.79167,-82
30.80000,-78
30.80833,-73
30.81667,-68
30.82500,-63
30.83333,-59
30.84167,-54
30.85000,-49
30.85833,-44
30.86667,-38
30.87500,-33
30.88333,-28
30.89167,-23
30.90000,-17
30.90833,-12
30.91667,-6
30.92500,0
30.93333,7
30.94167,13
30.95000,19
30.95833,26
30.96667,33
30.97500,41
30.98333,48
30.99167,56
31.00000,64
31.00833,73
31.01667,82
31.02500,92
31.03333,102
31.04167,112
31.05000,123
31.05833,134
31.06667,146
31.07500,159
31.08333,171
31.09167,185
31.10000,198
31.10833,212
31.11667,226
31.12500,241
31.13333,257
31.14167,273
31.15000,290
31.15833,307
31.16667,324
31.17500,343
31.18333,361
31.19167,380
31.20000,399
31.20833,419
31.21667,439
31.22500,460
31.23333,480
31.24167,501
31.25000,523
31.25833,545
31.26667,567
31.27500,589
31.28333,611
31.29167,633
31.30000,655
31.30833,677
31.31667,700
31.32500,722
31.33333,745
31.34167,767
31.35000,789
31.35833,812
31.36667,834
31.37500,855
31.38333,877
31.39167,898
31.40000,919
31.40833,940
31.41667,960
31.42500,980
31.43333,1000
31.44167,1020
31.45000,1039
31.45833,1058
31.46667,1076
31.47500,1094
31.48333,1111
31.49167,1128
31.50000,1145
31.50833,1161
31.51667,1176
31.52500,1191
31.53333,1206
31.54167,1219
31.55000,1232
31.55833,1245
31.56667,1257
31.57500,1269
31.58333,1281
31.59167,1292
31.60000,1302
31.60833,1312
31.61667,1322
31.62500,1330
31.63333,1338
31.64167,1346
31.65000,1352
31.65833,1358
31.66667,1363
31.67500,1368
31.68333,1372
31.69167,1376
31.70000,1379
31.70833,1382
31.71667,1384
31.72500,1385
31.73333,1385
31.74167,1385
31.75000,1384
31.75833,1382
31.76667,1379
31.77500,1375
31.78333,1371
31.79167,1367
31.80000,1361
31.80833,1355
31.81667,1348
31.82500,1340
31.83333,1332
31.84167,1323
31.85000,1313
31.85833,1302
31.86667,1291
31.87500,1279
31.88333,1266
31.89167,1252
31.90000,1238
31.90833,1223
31.91667,1208
31.92500,1192
31.93333,1176
31.94167,1159
31.95000,1141
31.95833,1123
31.96667,1104
31.97500,1084
31.98333,1064
31.99167,1044
32.00000,1023
32.00833,1002
32.01667,981
32.02500,960
32.03333,939
32.04167,918
32.05000,896
32.05833,874
32.06667,852
32.07500,830
32.08333,808
32.09167,786
32.10000,764
32.10833,743
32.11667,721
32.12500,699
32.13333,678
32.14167,657
32.15000,636
32.15833,615
32.16667,595
32.17500,575
32.18333,554
32.19167,535
32.20000,516
32.20833,497
32.21667,478
32.22500,460
32.23333,443
32.24167,426
32.25000,410
32.25833,394
32.26667,378
32.27500,363
32.28333,348
32.29167,334
32.30000,320
32.30833,306
32.31667,293
32.32500,280
32.33333,268
32.34167,256
32.35000,246
32.35833,235
32.36667,225
32.37500,214
32.38333,205
32.39167,196
32.40000,187
32.40833,178
32.41667,170
32.42500,162
32.43333,155
32.44167,148
32.45000,142
32.45833,136
32.46667,130
32.47500,124
32.48333,118
32.49167,113
32.50000,108
32.50833,103
32.51667,99
32.52500,95
32.53333,91
32.54167,87
32.55000,83
32.55833,80
32.56667,77
32.57500,74
32.58333,70
32.59167,68
32.60000,65
32.60833,63
32.61667,61
32.62500,59
32.63333,57
32.64167,55
32.65000,53
32.65833,51
32.66667,49
32.67500,47
32.68333,46
32.69167,45
32.70000,43
32.70833,42
32.71667,41
32.72500,39
32.73333,38
32.74167,37
32.75000,36
32.75833,34
32.76667,33
32.77500,32
32.78333,32
32.79167,31
32.80000,30
32.80833,29
32.81667,29
32.82500,29
32.83333,28
32.84167,28
32.85000,27
32.85833,26
32.86667,26
32.87500,25
32.88333,24
32.89167,24
32.90000,24
32.90833,24
32.91667,24
32.92500,23
32.93333,22
32.94167,22
32.95000,21
32.95833,21
32.96667,21
32.97500,20
32.98333,20
32.99167,20
33.00000,19
33.00833,19
33.01667,19
33.02500,19
33.03333,19
33.04167,18
33.05000,18
33.05833,17
33.06667,17
33.07500,16
33.08333,16
33.09167,16
33.10000,16
33.10833,16
33.11667,16
33.12500,16
33.13333,16
33.14167,15
33.15000,14
33.15833,14
33.16667,14
33.17500,14
33.18333,13
33.19167,13
33.20000,13
33.20833,12
33.21667,12
33.22500,12
33.23333,12
33.24167,12
33.25000,13
33.25833,13
33.26667,12
33.27500,12
33.28333,12
33.29167,12
33.30000,12
33.30833,12
33.31667,12
33.32500,12
33.33333,11
33.34167,11
33.35000,10
33.35833,10
33.36667,10
33.37500,10
33.38333,10
33.39167,10
33.40000,11
33.40833,10
33.41667,10
33.42500,10
33.43333,10
33.44167,10
33.45000,10
33.45833,10
33.46667,10
33.47500,10
33.48333,9
33.49167,9
33.50000,9
33.50833,9
33.51667,8
33.52500,8
33.53333,8
33.54167,8
33.55000,8
33.55833,8
33.56667,9
33.57500,9
33.58333,8
33.59167,8
33.60000,8
33.60833,9
33.61667,9
33.62500,9
33.63333,9
33.64167,9
33.65000,9
33.65833,9
33.66667,9
33.67500,9
33.68333,9
33.69167,9
33.70000,9
33.70833,9
33.71667,9
33.72500,10
33.73333,10
33.74167,10
33.75000,10
33.75833,10
33.76667,10
33.77500,10
33.78333,10
33.79167,9
33.80000,9
33.80833,9
33.81667,9
33.82500,9
33.83333,9
33.84167,9
33.85000,9
33.85833,9
33.86667,9
33.87500,9
33.88333,9
33.89167,9
33.90000,9
33.90833,9
33.91667,9
33.92500,9
33.93333,9
33.94167,9
33.95000,9
33.95833,9
33.96667,9
33.97500,8
33.98333,8
33.99167,8
34.00000,8
34.00833,8
34.01667,8
34.02500,8
34.03333,8
34.04167,8
34.05000,9
34.05833,9
34.06667,9
34.07500,9
34.08333,9
34.09167,9
34.10000,9
34.10833,9
34.11667,9
34.12500,9
34.13333,9
34.14167,9
34.15000,8
34.15833,8
34.16667,8
34.17500,8
34.18333,8
34.19167,8
34.20000,8
34.20833,8
34.21667,8
34.22500,9
34.23333,9
34.24167,8
34.25000,8
34.25833,8
34.26667,7
34.27500,7
34.28333,8
34.29167,8
34.30000,8
34.30833,8
34.31667,8
34.32500,8
34.33333,8
34.34167,8
34.35000,8
34.35833,8
34.36667,8
34.37500,8
34.38333,8
34.39167,8
34.40000,8
34.40833,8
34.41667,9
34.42500,9
34.43333,9
34.44167,8
34.45000,8
34.45833,8
34.46667,8
34.47500,7
34.48333,7
34.49167,8
34.50000,8
34.50833,8
34.51667,9
34.52500,9
34.53333,9
34.54167,9
34.55000,8
34.55833,8
34.56667,8
34.57500,8
34.58333,8
34.59167,7
34.60000,7
34.60833,8
34.61667,8
34.62500,8
34.63333,8
34.64167,8
34.65000,8
34.65833,8
34.66667,9
34.67500,9
34.68333,9
34.69167,9
34.70000,8
34.70833,8
34.71667,7
34.72500,8
34.73333,8
34.74167,8
34.75000,7
34.75833,7
34.76667,8
34.77500,7
34.78333,8
34.79167,8
34.80000,8
34.80833,8
34.81667,8
34.82500,8
34.83333,8
34.84167,8
34.85000,8
34.85833,8
34.86667,9
34.87500,9
34.88333,9
34.89167,9
34.90000,8
34.90833,8
34.91667,8
34.92500,8
34.93333,8
34.94167,8
34.95000,8
34.95833,8
34.96667,9
34.97500,9
34.98333,9
34.99167,9
35.00000,9
35.00833,9
35.01667,10
35.02500,9
35.03333,9
35.04167,9
35.05000,9
35.05833,9
35.06667,9
35.07500,9
35.08333,9
35.09167,9
35.10000,9
35.10833,9
35.11667,10
35.12500,10
35.13333,10
35.14167,10
35.15000,10
35.15833,11
35.16667,11
35.17500,11
35.18333,11
35.19167,11
35.20000,10
35.20833,10
35.21667,10
35.22500,9
35.23333,9
35.24167,9
35.25000,10
35.25833,10
35.26667,10
35.27500,10
35.28333,10
35.29167,10
35.30000,10
35.30833,10
35.31667,10
35.32500,10
35.33333,10
35.34167,10
35.35000,10
35.35833,10
35.36667,10
35.37500,10
35.38333,10
35.39167,10
35.40000,10
35.40833,11
35.41667,11
35.42500,11
35.43333,11
35.44167,10
35.45000,10
35.45833,10
35.46667,11
35.47500,10
35.48333,11
35.49167,11
35.50000,11
35.50833,11
35.51667,11
35.52500,11
35.53333,11
35.54167,11
35.55000,11
35.55833,10
35.56667,10
35.57500,10
35.58333,10
35.59167,10
35.60000,10
35.60833,11
35.61667,11
35.62500,10
35.63333,10
35.64167,10
35.65000,10
35.65833,10
35.66667,10
35.67500,10
35.68333,10
35.69167,10
35.70000,10
35.70833,10
35.71667,10
35.72500,10
35.73333,9
35.74167,9
35.75000,9
35.75833,9
35.76667,8
35.77500,8
35.78333,8
35.79167,8
35.80000,8
35.80833,8
35.81667,9
35.82500,9
35.83333,8
35.84167,8
35.85000,8
35.85833,8
35.86667,8
35.87500,8
35.88333,8
35.89167,9
35.90000,9
35.90833,8
35.91667,8
35.92500,8
35.93333,8
35.94167,8
35.95000,8
35.95833,8
35.96667,7
35.97500,7
35.98333,7
35.99167,7
36.00000,7
36.00833,7
36.01667,7
36.02500,7
36.03333,7
36.04167,7
36.05000,7
36.05833,8
36.06667,8
36.07500,8
36.08333,8
36.09167,8
36.10000,8
36.10833,7
36.11667,7
36.12500,8
36.13333,8
36.14167,8
36.15000,8
36.15833,8
36.16667,8
36.17500,9
36.18333,9
36.19167,9
36.20000,8
36.20833,9
36.21667,9
36.22500,9
36.23333,9
36.24167,9
36.25000,9
36.25833,9
36.26667,9
36.27500,8
36.28333,8
36.29167,8
36.30000,8
36.30833,8
36.31667,7
36.32500,7
36.33333,7
36.34167,8
36.35000,8
36.35833,8
36.36667,8
36.37500,8
36.38333,8
36.39167,8
36.40000,8
36.40833,8
36.41667,8
36.42500,8
36.43333,8
36.44167,8
36.45000,8
36.45833,8
36.46667,8
36.47500,7
36.48333,7
36.49167,7
36.50000,7
36.50833,7
36.51667,7
36.52500,7
36.53333,7
36.54167,7
36.55000,7
36.55833,7
36.56667,8
36.57500,8
36.58333,8
36.59167,7
36.60000,7
36.60833,7
36.61667,7
36.62500,8
36.63333,8
36.64167,8
36.65000,8
36.65833,8
36.66667,8
36.67500,8
36.68333,8
36.69167,8
36.70000,8
36.70833,8
36.71667,8
36.72500,8
36.73333,7
36.74167,7
36.75000,7
36.75833,8
36.76667,8
36.77500,8
36.78333,8
36.79167,9
36.80000,9
36.80833,9
36.81667,9
36.82500,9
36.83333,9
36.84167,9
36.85000,9
36.85833,9
36.86667,9
36.87500,9
36.88333,9
36.89167,9
36.90000,9
36.90833,9
36.91667,9
36.92500,9
36.93333,9
36.94167,9
36.95000,8
36.95833,8
36.96667,8
36.97500,8
36.98333,9
36.99167,8
37.00000,9
37.00833,9
37.01667,9
37.02500,9
37.03333,9
37.04167,10
37.05000,9
37.05833,9
37.06667,9
37.07500,10
37.08333,10
37.09167,11
37.10000,11
37.10833,11
37.11667,11
37.12500,12
37.13333,12
37.14167,12
37.15000,12
37.15833,12
37.16667,12
37.17500,12
37.18333,13
37.19167,13
37.20000,13
37.20833,13
37.21667,13
37.22500,13
37.23333,13
37.24167,13
37.25000,13
37.25833,13
37.26667,13
37.27500,13
37.28333,12
37.29167,12
37.30000,12
37.30833,13
37.31667,13
37.32500,13
37.33333,13
37.34167,13
37.35000,13
37.35833,13
37.36667,13
37.37500,13
37.38333,13
37.39167,13
37.40000,13
37.40833,13
37.41667,13
37.42500,14
37.43333,14
37.44167,14
37.45000,13
37.45833,13
37.46667,14
37.47500,14
37.48333,13
37.49167,13
37.50000,14
37.50833,14
37.51667,14
37.52500,14
37.53333,14
37.54167,14
37.55000,14
37.55833,14
37.56667,14
37.57500,14
37.58333,14
37.59167,14
37.60000,14
37.60833,14
37.61667,14
37.62500,14
37.63333,14
37.64167,15
37.65000,14
37.65833,14
37.66667,13
37.67500,13
37.68333,13
37.69167,13
37.70000,14
37.70833,14
37.71667,14
37.72500,14
37.73333,15
37.74167,15
37.75000,15
37.75833,15
37.76667,15
37.77500,15
37.78333,14
37.79167,14
37.80000,15
37.80833,15
37.81667,15
37.82500,15
37.83333,14
37.84167,14
37.85000,14
37.85833,14
37.86667,14
37.87500,14
37.88333,14
37.89167,14
37.90000,14
37.90833,14
37.91667,14
37.92500,14
37.93333,14
37.94167,14
37.95000,13
37.95833,13
37.96667,12
37.97500,12
37.98333,12
37.99167,12
38.00000,12
38.00833,12
38.01667,12
38.02500,12
38.03333,11
38.04167,11
38.05000,12
38.05833,12
38.06667,12
38.07500,12
38.08333,12
38.09167,12
38.10000,12
38.10833,12
38.11667,12
38.12500,12
38.13333,12
38.14167,12
38.15000,11
38.15833,11
38.16667,10
38.17500,11
38.18333,11
38.19167,11
38.20000,10
38.20833,10
38.21667,9
38.22500,9
38.23333,8
38.24167,8
38.25000,8
38.25833,8
38.26667,8
38.27500,8
38.28333,8
38.29167,8
38.30000,8
38.30833,8
38.31667,8
38.32500,8
38.33333,9
38.34167,9
38.35000,9
38.35833,9
38.36667,9
38.37500,9
38.38333,9
38.39167,9
38.40000,9
38.40833,8
38.41667,8
38.42500,8
38.43333,8
38.44167,8
38.45000,8
38.45833,8
38.46667,7
38.47500,7
38.48333,7
38.49167,7
38.50000,7
38.50833,7
38.51667,7
38.52500,7
38.53333,7
38.54167,7
38.55000,7
38.55833,7
38.56667,6
38.57500,6
38.58333,6
38.59167,6
38.60000,6
38.60833,6
38.61667,6
38.62500,6
38.63333,6
38.64167,6
38.65000,6
38.65833,6
38.66667,6
38.67500,6
38.68333,7
38.69167,7
38.70000,6
38.70833,6
38.71667,6
38.72500,6
38.73333,6
38.74167,6
38.75000,6
38.75833,5
38.76667,5
38.77500,5
38.78333,5
38.79167,5
38.80000,5
38.80833,5
38.81667,5
38.82500,5
38.83333,5
38.84167,5
38.85000,5
38.85833,5
38.86667,5
38.87500,5
38.88333,5
38.89167,5
38.90000,4
38.90833,4
38.91667,5
38.92500,5
38.93333,5
38.94167,5
38.95000,5
38.95833,5
38.96667,5
38.97500,5
38.98333,5
38.99167,6
39.00000,6
39.00833,6
39.01667,6
39.02500,5
39.03333,5
39.04167,4
39.05000,4
39.05833,4
39.06667,4
39.07500,4
39.08333,4
39.09167,4
39.10000,4
39.10833,4
39.11667,4
39.12500,4
39.13333,4
39.14167,5
39.15000,5
39.15833,5
39.16667,5
39.17500,4
39.18333,4
39.19167,4
39.20000,4
39.20833,4
39.21667,4
39.22500,4
39.23333,4
39.24167,3
39.25000,3
39.25833,3
39.26667,2
39.27500,2
39.28333,2
39.29167,2
39.30000,2
39.30833,2
39.31667,2
39.32500,2
39.33333,2
39.34167,2
39.35000,2
39.35833,2
39.36667,2
39.37500,2
39.38333,2
39.39167,2
39.40000,2
39.40833,2
39.41667,2
39.42500,2
39.43333,2
39.44167,2
39.45000,1
39.45833,1
39.46667,1
39.47500,1
39.48333,2
39.49167,2
39.50000,2
39.50833,2
39.51667,2
39.52500,2
39.53333,2
39.54167,2
39.55000,2
39.55833,2
39.56667,1
39.57500,1
39.58333,1
39.59167,1
39.60000,1
39.60833,1
39.61667,1
39.62500,1
39.63333,0
39.64167,0
39.65000,0
39.65833,0
39.66667,0
39.67500,0
39.68333,0
39.69167,1
39.70000,1
39.70833,1
39.71667,1
39.72500,1
39.73333,0
39.74167,0
39.75000,0
39.75833,0
39.76667,-0
39.77500,-1
39.78333,-1
39.79167,-1
39.80000,-1
39.80833,-1
39.81667,-1
39.82500,-1
39.83333,-1
39.84167,-1
39.85000,-0
39.85833,-0
39.86667,-0
39.87500,-0
39.88333,-1
39.89167,-1
39.90000,-1
39.90833,-1
39.91667,-1
39.92500,-0
39.93333,-0
39.94167,-0
39.95000,-0
39.95833,-0
39.96667,-1
39.97500,-0
39.98333,-0
39.99167,0
40.00000,0
40.00833,0
40.01667,-0
40.02500,-0
40.03333,-0
40.04167,-1
40.05000,-1
40.05833,-1
40.06667,-1
40.07500,-1
40.08333,-2
40.09167,-1
40.10000,-1
40.10833,-1
40.11667,-1
40.12500,-1
40.13333,-1
40.14167,-1
40.15000,-1
40.15833,-1
40.16667,-1
40.17500,-1
40.18333,-1
40.19167,-1
40.20000,-1
40.20833,-1
40.21667,-1
40.22500,-1
40.23333,-1
40.24167,-1
40.25000,-1
40.25833,-1
40.26667,-1
40.27500,-1
40.28333,-1
40.29167,-1
40.30000,-1
40.30833,-1
40.31667,-1
40.32500,-1
40.33333,-1
40.34167,-1
40.35000,-1
40.35833,-1
40.36667,-0
40.37500,-0
40.38333,-0
40.39167,-0
40.40000,-0
40.40833,-0
40.41667,-0
40.42500,-0
40.43333,-0
40.44167,-1
40.45000,-1
40.45833,-1
40.46667,-1
40.47500,-1
40.48333,-1
40.49167,-1
40.50000,-1
40.50833,-0
40.51667,-0
40.52500,0
40.53333,0
40.54167,-0
40.55000,-0
40.55833,-0
40.56667,-0
40.57500,-1
40.58333,-0
40.59167,-0
40.60000,-0
40.60833,-0
40.61667,-0
40.62500,0
40.63333,-0
40.64167,-1
40.65000,-1
40.65833,-1
40.66667,-1
40.67500,-1
40.68333,-1
40.69167,-1
40.70000,-1
40.70833,-1
40.71667,-1
40.72500,-1
40.73333,-0
40.74167,0
40.75000,0
40.75833,0
40.76667,0
40.77500,0
40.78333,0
40.79167,0
40.80000,0
40.80833,0
40.81667,0
40.82500,-0
40.83333,-0
40.84167,-0
40.85000,-0
40.85833,-0
40.86667,-0
40.87500,-0
40.88333,-0
40.89167,-0
40.90000,-0
40.90833,-0
40.91667,-0
40.92500,0
40.93333,-0
40.94167,-0
40.95000,-0
40.95833,0
40.96667,1
40.97500,1
40.98333,1
40.99167,1
41.00000,2
41.00833,2
41.01667,2
41.02500,2
41.03333,2
41.04167,2
41.05000,1
41.05833,1
41.06667,1
41.07500,1
41.08333,1
41.09167,1
41.10000,1
41.10833,1
41.11667,1
41.12500,1
41.13333,1
41.14167,1
41.15000,1
41.15833,1
41.16667,0
41.17500,0
41.18333,0
41.19167,0
41.20000,1
41.20833,1
41.21667,2
41.22500,1
41.23333,1
41.24167,1
41.25000,1
41.25833,1
41.26667,1
41.27500,1
41.28333,1
41.29167,2
41.30000,2
41.30833,2
41.31667,1
41.32500,2
41.33333,2
41.34167,2
41.35000,2
41.35833,2
41.36667,2
41.37500,2
41.38333,2
41.39167,2
41.40000,2
41.40833,2
41.41667,2
41.42500,2
41.43333,2
41.44167,2
41.45000,2
41.45833,2
41.46667,2
41.47500,2
41.48333,2
41.49167,2
41.50000,2
41.50833,2
41.51667,2
41.52500,2
41.53333,2
41.54167,2
41.55000,2
41.55833,3
41.56667,3
41.57500,2
41.58333,3
41.59167,3
41.60000,3
41.60833,3
41.61667,3
41.62500,2
41.63333,2
41.64167,2
41.65000,2
41.65833,2
41.66667,2
41.67500,2
41.68333,2
41.69167,2
41.70000,2
41.70833,2
41.71667,2
41.72500,2
41.73333,2
41.74167,2
41.75000,3
41.75833,3
41.76667,2
41.77500,2
41.78333,2
41.79167,2
41.80000,1
41.80833,2
41.81667,2
41.82500,2
41.83333,3
41.84167,3
41.85000,3
41.85833,3
41.86667,3
41.87500,3
41.88333,3
41.89167,2
41.90000,2
41.90833,2
41.91667,2
41.92500,2
41.93333,2
41.94167,2
41.95000,2
41.95833,2
41.96667,2
41.97500,1
41.98333,1
41.99167,1
42.00000,1
42.00833,1
42.01667,1
42.02500,1
42.03333,1
42.04167,1
42.05000,1
42.05833,1
42.06667,1
42.07500,2
42.08333,1
42.09167,2
42.10000,2
42.10833,2
42.11667,2
42.12500,2
42.13333,1
42.14167,1
42.15000,1
42.15833,1
42.16667,1
42.17500,1
42.18333,1
42.19167,1
42.20000,1
42.20833,1
42.21667,1
42.22500,1
